Country,Standard,Offset,Zone,City,State,Offset_Ind,Ctry,Zonecd
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Puerto Vallarta,,w,MX,CST
Mexico,Central Standard Time,6:00:00,Central Time (US & Canada),Reynosa,,w,MX,CT
Mexico,US Mountain Standard Time,7:00:00,Arizona,San Carlos,,w,MX,MST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,San Sebastian del Oeste,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Santiago,,w,MX,CST
Mexico,Mexico Standard Time 2,7:00:00,Chihuahua~La Paz~Mazatlan,Tepic,,w,MX,CST
Mexico,Pacific Standard Time,8:00:00,Pacific Time (US & Canada); Tijuana,Tijuana,,w,MX,PT
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Tizimin,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Toluca de Lerdo,,w,MX,CST
Mexico,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Veracruz,,w,MX,CST
Federated States of Micronesia,Mexico Standard Time,6:00:00,Guadalajara~Mexico City~Monterrey,Zihuatanejo,,w,FM,CST
Federated States of Micronesia,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Kolonia,,e,FM,SBT
Moldova,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Palikir,,e,MD,SBT
Moldova,Moldova Standard Time,2:00:00,Moldova,Balti,,e,MD,EEST
Moldova,Moldova Standard Time,2:00:00,Moldova,Chisinau,,e,MD,EEST
Monaco,Moldova Standard Time,2:00:00,Moldova,Tiraspol,,e,MC,EEST
Monaco,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Monaco,,e,MC,RST
Mongolia,Romance Standard Time,1:00:00,Brussels~Copenhagen~Madrid~Paris,Monte Carlo,,e,MN,RST
Montenegro,Ulaanbaatar Standard Time,8:00:00,Ulaanbaatar,Ulaanbaatar,,e,ME,UST
Montenegro,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Kotor,,e,ME,CET
Morocco,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Podgorica,,e,MA,CET
Morocco,Morocco Standard Time,0:00:00,Morocco,Casablanca,,e,MA,MOST
Morocco,Morocco Standard Time,0:00:00,Morocco,Dakhla,,e,MA,MOST
Morocco,Morocco Standard Time,0:00:00,Morocco,Marrakech,,e,MA,MOST
Mozambique,Morocco Standard Time,0:00:00,Morocco,Rabat,,e,MZ,MOST
Mozambique,South Africa Standard Time,2:00:00,Harare~Pretoria,Chimoio,,e,MZ,SAST
Namibia,South Africa Standard Time,2:00:00,Harare~Pretoria,Maputo,,e,NA,SAST
Nepal,Namibia Standard Time,1:00:00,Namibia,Windhoek,,e,NP,NMST
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Biratchowk,,e,NP,NPT
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Damauli,,e,NP,NPT
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Dharan,,e,NP,NPT
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Itahari,,e,NP,NPT
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Kathmandu,,e,NP,NPT
Nepal,Nepal Standard Time,5:45:00,Kathmandu,Lumbini,,e,NP,NPT
Netherlands,Nepal Standard Time,5:45:00,Kathmandu,Yasok,,e,NL,NPT
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Amersfoort,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Amsterdam,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Eindhoven,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Heerlen,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Rotterdam,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Sittard,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Sneek,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Spijkenisse,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,The Hague,,e,NL,WET
Netherlands,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Utrecht,,e,NL,WET
New Caledonia,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Zaandam,,e,NC,WET
New Caledonia,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Kone,,e,NC,SBT
New Zealand,Central Pacific Standard Time,11:00:00,Solomon Is.~New Caledonia,Noumea,,e,NZ,SBT
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Auckland,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Christchurch,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Dunedin,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Foxton,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Hastings,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Kaikoura,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Kerikeri,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Napier,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Paraparaumu,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Porirua,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Upper Hutt,,e,NZ,NZST
New Zealand,New Zealand Standard Time,12:00:00,Auckland~Wellington,Waikanae,,e,NZ,NZST
Nicaragua,New Zealand Standard Time,12:00:00,Auckland~Wellington,Wellington,,e,NI,NZST
Nicaragua,Central America Standard Time,6:00:00,Central America,Chinandega,,w,NI,CAST
Nicaragua,Central America Standard Time,6:00:00,Central America,Granada,,w,NI,CAST
Niger,Central America Standard Time,6:00:00,Central America,Managua,,w,NE,CAST
Niger,W. Central Africa Standard Time,1:00:00,West Central Africa,Diffa,,e,NE,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Niamey,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Abuja,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Calabar,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Ibadan,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Kaduna,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Lagos,,e,NG,ECT
Nigeria,W. Central Africa Standard Time,1:00:00,West Central Africa,Onitsha,,e,NG,ECT
Niue,W. Central Africa Standard Time,1:00:00,West Central Africa,Port Harcourt,,e,NU,ECT
Northern Mariana Islands,Midway Island Standard Time,11:00:00,Midway Island,Alofi,,w,MP,SST
Norway,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Saipan,,e,NO,WPST
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Bergen,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Floro,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Hammerfest,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Harstad,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Kristiansand,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Mo,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Narvik,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Oslo,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Stavanger,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Steinkjer,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Tromso,,e,NO,WET
Norway,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Trondheim,,e,NO,WET
Oman,W. Europe Standard Time,1:00:00,Amsterdam~Berlin~Bern~Rome~Stockholm~Vienna,Vardo,,e,OM,WET
Pakistan,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Muscat,,e,PK,ARBST
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Bahawalpur,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Golra Sharif,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Islamabad,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Jacobabad,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Karachi,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Lahore,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Multan,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Murree,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Okara,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Peshawar,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Quetta,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Rahim Yar Khan,,e,PK,PKT
Pakistan,Pakistan Standard Time,5:00:00,Pakistan,Shikarpur,,e,PK,PKT
Palau,Pakistan Standard Time,5:00:00,Pakistan,Sialkot,,e,PW,PKT
Panama,Tokyo Standard Time,9:00:00,Osaka~Sapporo~Tokyo,Koror,,e,PA,TST
Papua New Guinea,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Panama City,,w,PG,SAPST
Papua New Guinea,Bougainville Standard Time,11:00:00,Bougainville Island,Arawa,,e,PG,BST
Papua New Guinea,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Mount Hagen,,e,PG,WPST
Paraguay,West Pacific Standard Time,10:00:00,Guam~Port Moresby,Port Moresby,,e,PY,WPST
Paraguay,Paraguay Standard Time,4:00:00,Paraguay,Asuncion,,w,PY,PRST
Peru,Paraguay Standard Time,4:00:00,Paraguay,Pedro Juan Caballero,,w,PE,PRST
Peru,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Arequipa,,w,PE,SAPST
Peru,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Lima,,w,PE,SAPST
Peru,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Piura,,w,PE,SAPST
Peru,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Sullana,,w,PE,SAPST
Philippines,SA Pacific Standard Time,5:00:00,Bogota~Lima~Quito,Trujillo,,w,PH,SAPST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Bacolod,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Balabag,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Balanga,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Catarman,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Cebu,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Davao,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Dumaguete,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Iligan,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Manila,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Marawi,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Santa Cruz,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Silang,,e,PH,SNST
Philippines,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Taguig,,e,PH,SNST
Poland,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Tanjay City,,e,PL,SNST
Poland,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Gdansk,,e,PL,CEST
Poland,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Kolobrzeg,,e,PL,CEST
Poland,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Konin,,e,PL,CEST
Poland,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Krakow,,e,PL,CEST
Portugal,Central European Standard Time,1:00:00,Sarajevo~Skopje~Warsaw~Zagreb,Warsaw,,e,PT,CEST
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Aveiro,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Beja,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Braganca,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Castelo Branco,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Faro,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Lisbon,,e,PT,GMT
Portugal,Azores Standard Time,1:00:00,Azores,Ponta Delgada,,w,PT,AZOST
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Porto,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Sines,,e,PT,GMT
Portugal,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Viana do Castello,,e,PT,GMT
Puerto Rico,GMT Standard Time,0:00:00,Dublin~Edinburgh~Lisbon~London,Vila Real,,e,PR,GMT
Qatar,SA Western Standard Time,4:00:00,La Paz,San Juan,,w,QA,SAWST
Reunion,Arab Standard Time,3:00:00,Kuwait~Riyadh,Doha,,e,RE,ABST
Romania,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Saint-Denis,,e,RO,ARBST
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Arad,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Bacau,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Bucharest,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Cluj,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Constanta,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Craiova,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Giurgiu,,e,RO,EET
Romania,E. Europe Standard Time,2:00:00,Bucharest,Iasi,,e,RO,EEST
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Mangalia,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Oradea,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Sibiu,,e,RO,EET
Romania,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Timisoara,,e,RO,EET
Russia,FLE Standard Time,2:00:00,Helsinki~Riga~Sofia~Tallinn~Vilnius,Tulcea,,e,RU,EET
Russia,Crimean Standard Time,3:00:00,Crimea,Alupka,,e,RU,MSK
Russia,Petropavlovsk Standard Time,12:00:00,Petropavlovsk,Anadyr,,e,RU,PETT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Anapa,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Arkhangelsk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Arzamas,,e,RU,MSK
Russia,Astrakhan Standard Time,3:00:00,Astrakhan,Astrakhan,,e,RU,MSD
Russia,Barnaul Standard Time,6:00:00,Barnaul,Barnaul,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Belgorod,,e,RU,MSK
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Chelyabinsk,,e,RU,YEKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Cherepovets,,e,RU,MSK
Russia,Chita Standard Time,8:00:00,Chita,Chita,,e,RU,YAKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Dzerzhinsk,,e,RU,MSK
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Ekaterinburg,,e,RU,YEKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Gelendzhik,,e,RU,MSK
Russia,Ikrutsk Standard Time,8:00:00,Irkutsk,Irkutsk,,e,RU,IRKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Ivanovo,,e,RU,MSK
Russia,Samara Standard Time,4:00:00,Samara,Izhevsk,,e,RU,SAMT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kabardinka,,e,RU,MSK
Russia,Kaliningrad Standard Time,2:00:00,Kaliningrad,Kaliningrad,,e,RU,EEST
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kazan,,e,RU,MSK
Russia,Kemerovo Standard Time,7:00:00,Kemerovo,Kemerovo,,e,RU,KRAT
Russia,Khabarovsk Standard Time,10:00:00,Khabarovsk,Khabarovsk,,e,RU,VLAT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kolomna,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kostroma,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kovrov,,e,RU,MSK
Russia,Krasnoyarsk Standard Time,7:00:00,Krasnoyarsk,Krasnoyarsk,,e,RU,KRAT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kronstadt,,e,RU,MSK
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Kungur,,e,RU,YEKT
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Kurgan,,e,RU,YEKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Kursk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Lipetsk,,e,RU,MSK
Russia,Vladivostok Standard Time,10:00:00,Vladivostok,Luchegorsk,,e,RU,VLAT
Russia,Magadan Standard Time,10:00:00,Magadan,Magadan,,e,RU,MAGT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Moscow,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Murmansk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Murom,,e,RU,MSK
Russia,Vladivostok Standard Time,10:00:00,Vladivostok,Nakhodka,,e,RU,VLAT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Nizhniy Novgorod,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Novgorod,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Novorossiysk,,e,RU,MSK
Russia,Novosibirsk Standard Time,6:00:00,Novosibirsk,Novosibirsk,,e,RU,NOVT
Russia,Sakhalin Standard Time,10:00:00,Sakhalin,Okha,,e,RU,VLAT
Russia,Khabarovsk Standard Time,10:00:00,Khabarovsk,Okhotsk,,e,RU,VLAT
Russia,Novosibirsk Standard Time,6:00:00,Novosibirsk,Omsk,,e,RU,NOVT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Ostrov,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Penza,,e,RU,MSK
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Perm,,e,RU,YEKT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Peterhof,,e,RU,MSK
Russia,Petropavlovsk Standard Time,12:00:00,Petropavlovsk,Petropavlovsk,,e,RU,PETT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Pskov,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Rostov na Donu,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Ryazan,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Rybinsk,,e,RU,MSK
Russia,Samara Standard Time,4:00:00,Samara,Samara,,e,RU,SAMT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Saransk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Sergiev Posad,,e,RU,MSK
Russia,Crimean Standard Time,3:00:00,Crimea,Sevastopol,,e,RU,MSK
Russia,Crimean Standard Time,3:00:00,Crimea,Simferopol,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Sochi,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Solovki,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,St. Petersburg,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Stavropol,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Suzdal,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Taganrog,,e,RU,MSK
Russia,Tomsk Standard Time,6:00:00,Tomsk,Tomsk,,e,RU,TOMSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Tuapse,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Tula,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Tver',,e,RU,MSK
Russia,Ekaterinburg Standard Time,5:00:00,Ekaterinburg,Ufa,,e,RU,YEKT
Russia,Ulan-Ude Standard Time,8:00:00,Ulan-Ude,Ulan-Ude,,e,RU,IRKT
Russia,Ulyanovsk Standard Time,3:00:00,Ulyanovsk,Ulyanovsk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Valaam,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Velikiye Luki,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Vladimir,,e,RU,MSK
Russia,Vladivostok Standard Time,10:00:00,Vladivostok,Vladivostok,,e,RU,VLAT
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Volgograd,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Vologda,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Volokolamsk,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Voronezh,,e,RU,MSK
Russia,Samara Standard Time,4:00:00,Samara,Votkinsk,,e,RU,SAMT
Russia,Yakutsk Standard Time,9:00:00,Yakutsk,Yakutsk,,e,RU,YAKT
Russia,Crimean Standard Time,3:00:00,Crimea,Yalta,,e,RU,MSK
Russia,Russian Standard Time,3:00:00,Moscow~St. Petersburg~Volgograd,Yaroslavl,,e,RU,MSK
Russia,Crimean Standard Time,3:00:00,Crimea,Yevpatoriya,,e,RU,MSK
Rwanda,Sakhalin Standard Time,10:00:00,Sakhalin,Yuzhno-Sakhalinsk,,e,RW,VLAT
Senegal,South Africa Standard Time,2:00:00,Harare~Pretoria,Kigali,,e,SN,SAST
Senegal,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Dakar,,e,SN,GST
Senegal,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Mbour,,e,SN,GST
Serbia,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Thies,,e,RS,GST
Serbia,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Belgrade,,e,RS,CET
Seychelles,Central Europe Standard Time,1:00:00,Belgrade~Bratislava~Budapest~Ljubljana~Prague,Pirot,,e,SC,CET
Sierra Leone,Arabian Standard Time,4:00:00,Abu Dhabi~Muscat,Victoria,,e,SL,ARBST
Singapore,Greenwich Standard Time,0:00:00,Greenwich Mean Time,Freetown,,e,SG,GST
Sint Maarten,Singapore Standard Time,8:00:00,Kuala Lumpur~Singapore,Singapore,,e,SX,SNST
Syria,SA Western Standard Time,4:00:00,La Paz,Philipsburg,,w,SY,SAWST
Syria,Syria Standard Time,2:00:00,Syria,Damascus,,e,SY,SST
Syria,Syria Standard Time,2:00:00,Syria,Halab,,e,SY,SST
Syria,Syria Standard Time,2:00:00,Syria,Hama,,e,SY,SST
Taiwan,Syria Standard Time,2:00:00,Syria,Latakia,,e,TW,SST
Taiwan,Taipei Standard Time,8:00:00,Taipei,Taichung,,e,TW,TIST
Tajikistan,Taipei Standard Time,8:00:00,Taipei,Taipei,,e,TJ,TIST
Tanzania,West Asia Standard Time,5:00:00,Tashkent,Dushanbe,,e,TZ,WAST
Tanzania,E. Africa Standard Time,3:00:00,Nairobi,Dar es Salaam,,e,TZ,EAT
Tunisia,E. Africa Standard Time,3:00:00,Nairobi,Dodoma,,e,TN,EAT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Beja,,e,TN,ECT
Tunisia,W. Central Africa Standard Time,1:00:00,West Central Africa,Bizerte,,e,TN,ECT
